"AnnoMese";"Postazione";"Giorno";"N Giorno Settimana";"Strada";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi"
"2025/01";"323";"10/01/2025";"5";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"11/01/2025";"6";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"12/01/2025";"7";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"";"";"";"";"";"";"";""
"2025/01";"323";"13/01/2025";"1";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"21.481";"0";"19.170";"2.311";"17.565";"3.916";"21.481";"0"
"2025/01";"323";"14/01/2025";"2";"SP 467 tra Maranello (SP 3) e Pozza (SS 12)";"18.202";"0";"16.153";"2.049";"13.998";"4.204";"18.202";"0"
"2025/01";"328";"01/01/2025";"3";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"10.222";"0";"10.055";"167";"6.227";"3.995";"10.222";"0"
"2025/01";"328";"02/01/2025";"4";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"15.262";"0";"14.910";"352";"12.239";"3.023";"15.262";"0"
"2025/01";"328";"03/01/2025";"5";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"16.790";"0";"16.431";"359";"12.992";"3.798";"16.790";"0"
"2025/01";"328";"04/01/2025";"6";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"14.706";"0";"14.463";"243";"10.871";"3.835";"0";"14.706"
"2025/01";"328";"05/01/2025";"7";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"12.019";"0";"11.847";"172";"8.565";"3.454";"0";"12.019"
"2025/01";"328";"06/01/2025";"1";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"11.880";"0";"11.734";"146";"8.812";"3.068";"11.880";"0"
"2025/01";"328";"07/01/2025";"2";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"20.415";"0";"19.881";"534";"16.464";"3.951";"20.415";"0"
"2025/01";"328";"08/01/2025";"3";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"20.542";"0";"19.988";"554";"16.442";"4.100";"20.542";"0"
"2025/01";"328";"09/01/2025";"4";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"21.170";"0";"20.631";"539";"16.946";"4.224";"21.170";"0"
"2025/01";"328";"10/01/2025";"5";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"22.602";"0";"22.022";"580";"17.546";"5.056";"22.602";"0"
"2025/01";"328";"11/01/2025";"6";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"18.859";"0";"18.521";"338";"13.948";"4.911";"0";"18.859"
"2025/01";"328";"12/01/2025";"7";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"13.158";"0";"12.948";"210";"9.344";"3.814";"0";"13.158"
"2025/01";"328";"13/01/2025";"1";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"20.792";"0";"20.157";"635";"16.738";"4.054";"20.792";"0"
"2025/01";"328";"14/01/2025";"2";"SP 486 tra Modena (viadotto A 1) e Baggiovara/Casinalbo";"21.167";"0";"20.543";"624";"16.848";"4.319";"21.167";"0"
"2025/01";"331";"01/01/2025";"3";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"3.274";"0";"3.255";"19";"2.103";"1.171";"3.274";"0"
"2025/01";"331";"02/01/2025";"4";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"5.416";"0";"5.274";"142";"4.349";"1.067";"5.416";"0"
"2025/01";"331";"03/01/2025";"5";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"5.588";"0";"5.410";"178";"4.379";"1.209";"5.588";"0"
"2025/01";"331";"04/01/2025";"6";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"5.136";"0";"5.058";"78";"4.000";"1.136";"0";"5.136"
"2025/01";"331";"05/01/2025";"7";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"4.051";"0";"4.020";"31";"3.008";"1.043";"0";"4.051"
"2025/01";"331";"06/01/2025";"1";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"3.882";"0";"3.836";"46";"3.036";"846";"3.882";"0"
"2025/01";"331";"07/01/2025";"2";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"6.748";"0";"6.445";"303";"5.372";"1.376";"6.748";"0"
"2025/01";"331";"08/01/2025";"3";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"6.825";"0";"6.529";"296";"5.375";"1.450";"6.825";"0"
"2025/01";"331";"09/01/2025";"4";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"6.593";"0";"6.253";"340";"5.172";"1.421";"6.593";"0"
"2025/01";"331";"10/01/2025";"5";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"7.104";"0";"6.790";"314";"5.531";"1.573";"7.104";"0"
"2025/01";"331";"11/01/2025";"6";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"6.063";"0";"5.944";"119";"4.711";"1.352";"0";"6.063"
"2025/01";"331";"12/01/2025";"7";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"4.275";"0";"4.249";"26";"3.220";"1.055";"0";"4.275"
"2025/01";"331";"13/01/2025";"1";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"6.854";"0";"6.481";"373";"5.429";"1.425";"6.854";"0"
"2025/01";"331";"14/01/2025";"2";"SP 325 tra A 1 (casello Sasso Marconi) e Vado";"7.007";"2";"6.665";"340";"5.502";"1.505";"7.007";"0"
"2025/01";"334";"01/01/2025";"3";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"6.687";"0";"6.653";"34";"4.309";"2.378";"6.687";"0"
"2025/01";"334";"02/01/2025";"4";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"10.721";"0";"10.203";"518";"8.746";"1.975";"10.721";"0"
"2025/01";"334";"03/01/2025";"5";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"11.038";"0";"10.540";"498";"8.785";"2.253";"11.038";"0"
"2025/01";"334";"04/01/2025";"6";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"10.516";"0";"10.337";"179";"8.097";"2.419";"0";"10.516"
"2025/01";"334";"05/01/2025";"7";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"9.586";"0";"9.538";"48";"6.872";"2.714";"0";"9.586"
"2025/01";"334";"06/01/2025";"1";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"8.368";"0";"8.331";"37";"6.331";"2.037";"8.368";"0"
"2025/01";"334";"07/01/2025";"2";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"12.822";"0";"11.965";"857";"10.657";"2.165";"12.822";"0"
"2025/01";"334";"08/01/2025";"3";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"13.373";"0";"12.399";"974";"11.006";"2.367";"13.373";"0"
"2025/01";"334";"09/01/2025";"4";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"13.342";"0";"12.471";"871";"10.859";"2.483";"13.342";"0"
"2025/01";"334";"10/01/2025";"5";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"13.754";"0";"12.912";"842";"10.979";"2.775";"13.754";"0"
"2025/01";"334";"11/01/2025";"6";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"12.965";"1";"12.773";"191";"9.632";"3.333";"0";"12.965"
"2025/01";"334";"12/01/2025";"7";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"9.945";"0";"9.922";"23";"7.598";"2.347";"0";"9.945"
"2025/01";"334";"13/01/2025";"1";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"12.801";"0";"11.820";"981";"10.670";"2.131";"12.801";"0"
"2025/01";"334";"14/01/2025";"2";"SP 8 tra A 14 (casello Faenza) e Granarolo Faentino";"13.720";"0";"12.662";"1.058";"11.386";"2.334";"13.720";"0"
"2025/01";"336";"01/01/2025";"3";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"4.199";"0";"4.173";"26";"2.651";"1.548";"4.199";"0"
"2025/01";"336";"02/01/2025";"4";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"6.852";"0";"6.531";"321";"5.595";"1.257";"6.852";"0"
"2025/01";"336";"03/01/2025";"5";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"7.396";"1";"7.102";"293";"5.830";"1.566";"7.396";"0"
"2025/01";"336";"04/01/2025";"6";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"6.196";"1";"6.035";"160";"4.634";"1.562";"0";"6.196"
"2025/01";"336";"05/01/2025";"7";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"5.137";"0";"5.069";"68";"3.728";"1.409";"0";"5.137"
"2025/01";"336";"06/01/2025";"1";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"4.572";"0";"4.530";"42";"3.473";"1.099";"4.572";"0"
"2025/01";"336";"07/01/2025";"2";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"8.768";"0";"8.315";"453";"7.286";"1.482";"8.768";"0"
"2025/01";"336";"08/01/2025";"3";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"9.087";"2";"8.508";"577";"7.552";"1.535";"9.087";"0"
"2025/01";"336";"09/01/2025";"4";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"9.156";"1";"8.603";"552";"7.528";"1.628";"9.156";"0"
"2025/01";"336";"10/01/2025";"5";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"9.524";"0";"8.975";"549";"7.546";"1.978";"9.524";"0"
"2025/01";"336";"11/01/2025";"6";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"7.633";"0";"7.459";"174";"5.819";"1.814";"0";"7.633"
"2025/01";"336";"12/01/2025";"7";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"5.479";"1";"5.450";"28";"4.100";"1.379";"0";"5.479"
"2025/01";"336";"13/01/2025";"1";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"9.230";"1";"8.638";"591";"7.629";"1.601";"9.230";"0"
"2025/01";"336";"14/01/2025";"2";"SP 253R tra Lugo (ponte torrente Senio) e Bagnacavallo";"9.395";"2";"8.832";"561";"7.744";"1.651";"9.395";"0"
"2025/01";"337";"01/01/2025";"3";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"02/01/2025";"4";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"03/01/2025";"5";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"04/01/2025";"6";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"05/01/2025";"7";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"06/01/2025";"1";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"07/01/2025";"2";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"08/01/2025";"3";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"09/01/2025";"4";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"10/01/2025";"5";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"11/01/2025";"6";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"12/01/2025";"7";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"13/01/2025";"1";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"337";"14/01/2025";"2";"SP 14 tra Lugo e Fusignano";"";"";"";"";"";"";"";""
"2025/01";"339";"01/01/2025";"3";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"02/01/2025";"4";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"03/01/2025";"5";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"04/01/2025";"6";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"05/01/2025";"7";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"06/01/2025";"1";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"07/01/2025";"2";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"08/01/2025";"3";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"09/01/2025";"4";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"10/01/2025";"5";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"11/01/2025";"6";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"12/01/2025";"7";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"13/01/2025";"1";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"339";"14/01/2025";"2";"SP 3 (ex SS 9ter) tra San Lorenzo in Noceto e Predappio";"";"";"";"";"";"";"";""
"2025/01";"340";"01/01/2025";"3";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"5.733";"0";"5.719";"14";"3.606";"2.127";"5.733";"0"
"2025/01";"340";"02/01/2025";"4";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"8.266";"2";"8.034";"230";"6.645";"1.621";"8.266";"0"
"2025/01";"340";"03/01/2025";"5";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"8.351";"0";"8.168";"183";"6.603";"1.748";"8.351";"0"
"2025/01";"340";"04/01/2025";"6";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"7.563";"1";"7.450";"112";"5.803";"1.760";"0";"7.563"
"2025/01";"340";"05/01/2025";"7";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"6.646";"0";"6.611";"35";"4.779";"1.867";"0";"6.646"
"2025/01";"340";"06/01/2025";"1";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"6.219";"0";"6.190";"29";"4.643";"1.576";"6.219";"0"
"2025/01";"340";"07/01/2025";"2";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.174";"0";"9.698";"476";"8.410";"1.764";"10.174";"0"
"2025/01";"340";"08/01/2025";"3";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.509";"3";"10.038";"468";"8.599";"1.910";"10.509";"0"
"2025/01";"340";"09/01/2025";"4";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.495";"1";"10.037";"457";"8.561";"1.934";"10.495";"0"
"2025/01";"340";"10/01/2025";"5";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.875";"0";"10.368";"507";"8.743";"2.132";"10.875";"0"
"2025/01";"340";"11/01/2025";"6";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"8.356";"2";"8.197";"157";"6.353";"2.003";"0";"8.356"
"2025/01";"340";"12/01/2025";"7";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"6.755";"0";"6.733";"22";"5.052";"1.703";"0";"6.755"
"2025/01";"340";"13/01/2025";"1";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.556";"2";"10.102";"452";"8.778";"1.778";"10.556";"0"
"2025/01";"340";"14/01/2025";"2";"SP 72 tra San Martino in Strada (Forli') e Para/Meldola";"10.570";"0";"10.105";"465";"8.671";"1.899";"10.570";"0"
"2025/01";"342";"01/01/2025";"3";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"9.742";"0";"9.694";"48";"6.284";"3.458";"9.742";"0"
"2025/01";"342";"02/01/2025";"4";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"14.635";"0";"13.809";"826";"11.665";"2.970";"14.635";"0"
"2025/01";"342";"03/01/2025";"5";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"14.575";"0";"13.758";"817";"11.358";"3.217";"14.575";"0"
"2025/01";"342";"04/01/2025";"6";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"13.565";"0";"13.165";"400";"10.187";"3.378";"0";"13.565"
"2025/01";"342";"05/01/2025";"7";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"11.710";"0";"11.644";"66";"8.516";"3.194";"0";"11.710"
"2025/01";"342";"06/01/2025";"1";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"9.663";"0";"9.537";"126";"7.235";"2.428";"9.663";"0"
"2025/01";"342";"07/01/2025";"2";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.303";"0";"15.951";"1.352";"14.095";"3.208";"17.303";"0"
"2025/01";"342";"08/01/2025";"3";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.550";"0";"16.019";"1.531";"14.219";"3.331";"17.550";"0"
"2025/01";"342";"09/01/2025";"4";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.887";"0";"16.166";"1.721";"14.315";"3.572";"17.887";"0"
"2025/01";"342";"10/01/2025";"5";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.663";"0";"15.838";"1.825";"13.623";"4.040";"17.663";"0"
"2025/01";"342";"11/01/2025";"6";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"14.839";"0";"14.397";"442";"11.169";"3.670";"0";"14.839"
"2025/01";"342";"12/01/2025";"7";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"11.508";"0";"11.424";"84";"8.616";"2.892";"0";"11.508"
"2025/01";"342";"13/01/2025";"1";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.418";"0";"15.642";"1.776";"14.286";"3.132";"17.418";"0"
"2025/01";"342";"14/01/2025";"2";"SP 33 tra A 14 (casello Valle del Rubicone) e Savignano sul Rubicone ";"17.957";"0";"16.211";"1.746";"14.521";"3.436";"17.957";"0"
"2025/01";"343";"01/01/2025";"3";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"3.772";"1";"3.748";"23";"2.821";"951";"3.772";"0"
"2025/01";"343";"02/01/2025";"4";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.203";"0";"4.959";"244";"4.128";"1.075";"5.203";"0"
"2025/01";"343";"03/01/2025";"5";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"4.996";"0";"4.757";"239";"3.812";"1.184";"4.996";"0"
"2025/01";"343";"04/01/2025";"6";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.800";"3";"5.624";"173";"4.506";"1.294";"0";"5.800"
"2025/01";"343";"05/01/2025";"7";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"4.808";"1";"4.759";"48";"3.561";"1.247";"0";"4.808"
"2025/01";"343";"06/01/2025";"1";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"3.828";"0";"3.800";"28";"2.899";"929";"3.828";"0"
"2025/01";"343";"07/01/2025";"2";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.370";"0";"5.009";"361";"4.295";"1.075";"5.370";"0"
"2025/01";"343";"08/01/2025";"3";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.287";"0";"4.910";"377";"4.134";"1.153";"5.287";"0"
"2025/01";"343";"09/01/2025";"4";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.461";"0";"5.107";"354";"4.320";"1.141";"5.461";"0"
"2025/01";"343";"10/01/2025";"5";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.559";"0";"5.192";"367";"4.271";"1.288";"5.559";"0"
"2025/01";"343";"11/01/2025";"6";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.093";"2";"4.906";"185";"3.741";"1.352";"0";"5.093"
"2025/01";"343";"12/01/2025";"7";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"4.217";"0";"4.172";"45";"3.388";"829";"0";"4.217"
"2025/01";"343";"13/01/2025";"1";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.342";"0";"4.992";"350";"4.232";"1.110";"5.342";"0"
"2025/01";"343";"14/01/2025";"2";"SP 4 (ex SS 310) tra Galeata e Santa Sofia";"5.388";"2";"5.086";"300";"4.227";"1.161";"5.388";"0"
"2025/01";"344";"11/01/2025";"6";"SS 3bis/E 45 tra Borello e Mercato Saraceno";"15.223";"0";"14.119";"1.104";"11.661";"3.562";"0";"15.223"
"2025/01";"344";"12/01/2025";"7";"SS 3bis/E 45 tra Borello e Mercato Saraceno";"14.348";"0";"13.810";"538";"11.144";"3.204";"0";"14.348"
"2025/01";"344";"13/01/2025";"1";"SS 3bis/E 45 tra Borello e Mercato Saraceno";"18.108";"0";"14.335";"3.773";"14.355";"3.753";"18.108";"0"
"2025/01";"344";"14/01/2025";"2";"SS 3bis/E 45 tra Borello e Mercato Saraceno";"20.035";"0";"15.312";"4.723";"16.000";"4.035";"20.035";"0"
"2025/01";"348";"01/01/2025";"3";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"4.588";"0";"4.572";"16";"3.018";"1.570";"4.588";"0"
"2025/01";"348";"02/01/2025";"4";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"7.765";"1";"7.617";"147";"6.443";"1.322";"7.765";"0"
"2025/01";"348";"03/01/2025";"5";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.312";"1";"8.166";"145";"6.725";"1.587";"8.312";"0"
"2025/01";"348";"04/01/2025";"6";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.506";"2";"8.419";"85";"6.726";"1.780";"0";"8.506"
"2025/01";"348";"05/01/2025";"7";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"7.929";"1";"7.916";"12";"6.082";"1.847";"0";"7.929"
"2025/01";"348";"06/01/2025";"1";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"6.469";"0";"6.441";"28";"5.254";"1.215";"6.469";"0"
"2025/01";"348";"07/01/2025";"2";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"7.752";"2";"7.430";"320";"6.627";"1.125";"7.752";"0"
"2025/01";"348";"08/01/2025";"3";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.411";"3";"8.104";"304";"7.122";"1.289";"8.411";"0"
"2025/01";"348";"09/01/2025";"4";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.129";"1";"7.767";"361";"6.745";"1.384";"8.129";"0"
"2025/01";"348";"10/01/2025";"5";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"9.171";"1";"8.795";"375";"7.395";"1.776";"9.171";"0"
"2025/01";"348";"11/01/2025";"6";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.871";"1";"8.762";"108";"6.953";"1.918";"0";"8.871"
"2025/01";"348";"12/01/2025";"7";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"7.970";"1";"7.952";"17";"6.261";"1.709";"0";"7.970"
"2025/01";"348";"13/01/2025";"1";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"7.841";"1";"7.447";"393";"6.651";"1.190";"7.841";"0"
"2025/01";"348";"14/01/2025";"2";"SP 10 tra San Mauro Pascoli e San Mauro Mare";"8.086";"2";"7.677";"407";"6.674";"1.412";"8.086";"0"
"2025/01";"350";"01/01/2025";"3";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"5.588";"0";"5.550";"38";"3.567";"2.021";"5.588";"0"
"2025/01";"350";"02/01/2025";"4";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"7.446";"0";"7.296";"150";"5.963";"1.483";"7.446";"0"
"2025/01";"350";"03/01/2025";"5";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"7.884";"0";"7.725";"159";"6.106";"1.778";"7.884";"0"
"2025/01";"350";"04/01/2025";"6";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"7.933";"0";"7.830";"103";"6.130";"1.803";"0";"7.933"
"2025/01";"350";"05/01/2025";"7";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"6.205";"0";"6.174";"31";"4.462";"1.743";"0";"6.205"
"2025/01";"350";"06/01/2025";"1";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"5.884";"0";"5.843";"41";"4.500";"1.384";"5.884";"0"
"2025/01";"350";"07/01/2025";"2";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"9.374";"0";"9.101";"273";"7.710";"1.664";"9.374";"0"
"2025/01";"350";"08/01/2025";"3";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"9.381";"0";"9.102";"279";"7.645";"1.736";"9.381";"0"
"2025/01";"350";"09/01/2025";"4";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"9.305";"0";"8.990";"315";"7.526";"1.779";"9.305";"0"
"2025/01";"350";"10/01/2025";"5";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"9.596";"0";"9.293";"303";"7.557";"2.039";"9.596";"0"
"2025/01";"350";"11/01/2025";"6";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"8.840";"0";"8.680";"160";"6.780";"2.060";"0";"8.840"
"2025/01";"350";"12/01/2025";"7";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"6.379";"0";"6.335";"44";"4.785";"1.594";"0";"6.379"
"2025/01";"350";"13/01/2025";"1";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"8.979";"0";"8.708";"271";"7.324";"1.655";"8.979";"0"
"2025/01";"350";"14/01/2025";"2";"SP 41 tra Rimini (viadotto A 14) e Ospedaletto";"9.218";"0";"8.904";"314";"7.463";"1.755";"9.218";"0"
"2025/01";"355";"01/01/2025";"3";"SP 17v tra San Giovanni in Marignano e Morciano di Romagna";"8.859";"0";"8.828";"31";"5.828";"3.031";"8.859";"0"
"2025/01";"355";"02/01/2025";"4";"SP 17v tra San Giovanni in Marignano e Morciano di Romagna";"13.030";"0";"12.785";"245";"10.642";"2.388";"13.030";"0"
"2025/01";"355";"03/01/2025";"5";"SP 17v tra San Giovanni in Marignano e Morciano di Romagna";"12.778";"0";"12.534";"244";"10.218";"2.560";"12.778";"0"
"2025/01";"355";"04/01/2025";"6";"SP 17v tra San Giovanni in Marignano e Morciano di Romagna";"12.325";"0";"12.226";"99";"9.626";"2.699";"0";"12.325"
